date_time,doi,session,city,lat_long,publisher,week,day_of_week,top_pub
2016-02-14 19:18:50,10.1080/17470218.2014.938666,56ed2ce964dbd,Boucherville,"45.5913698,-73.4364097",10.1080,6,Sunday,True
2016-02-14 19:19:00,10.1016/j.devcel.2015.11.012,56ed2c9e285d4,Beauharnois,"45.3150817,-73.8779033",10.1016,6,Sunday,True
2016-02-14 19:19:29,10.1007/978-1-4615-5301-4_6,56ed2ce90d954,Halifax,"44.6488625,-63.5753196",10.1007,6,Sunday,True
2016-02-14 19:20:05,10.1103/PhysRevD.75.044017,56ed2ce1af77f,Grimsby,"43.1942126,-79.5624195",10.1103,6,Sunday,False
2016-02-14 19:20:26,10.1007/s10853-015-9681-x,56ed2ce90d954,Halifax,"44.6488625,-63.5753196",10.1007,6,Sunday,True
2016-02-14 19:20:37,10.1038/nrn3836-c1,56ed2ce964dbd,Boucherville,"45.5913698,-73.4364097",10.1038,6,Sunday,True
2016-02-14 19:21:17,10.1108/JMTM-08-2012-0081,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1108,6,Sunday,False
2016-02-14 19:21:36,10.1016/j.bandc.2015.01.001,56ed2ce964dbd,Boucherville,"45.5913698,-73.4364097",10.1016,6,Sunday,True
2016-02-14 19:21:42,10.1016/j.jmgm.2013.12.007,56ed2ce99a033,Niagara Falls,"43.0895577,-79.0849436",10.1016,6,Sunday,True
2016-02-14 19:21:46,10.1108/JKM-10-2012-0323,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1108,6,Sunday,False
2016-02-14 19:23:18,10.1007/s11837-015-1779-8,56ed2ce90d954,Halifax,"44.6488625,-63.5753196",10.1007,6,Sunday,True
2016-02-14 19:23:30,10.1111/j.1365-277X.2004.00520.x,56ed2ce99b947,Toronto,"43.653226,-79.3831843",10.1111,6,Sunday,True
2016-02-14 19:23:42,10.1146/annurev-psych-120710-100431,56ed2ce964dbd,Boucherville,"45.5913698,-73.4364097",10.1146,6,Sunday,False
2016-02-14 19:24:27,10.1007/s11837-015-1794-9,56ed2ce90d954,Halifax,"44.6488625,-63.5753196",10.1007,6,Sunday,True
2016-02-14 19:24:57,10.1038/nature16939,56ed2ce99a033,Niagara Falls,"43.0895577,-79.0849436",10.1038,6,Sunday,True
2016-02-14 19:25:15,10.1038/530157a,56eda0051c5f7,Richmond,"49.1665898,-123.133569",10.1038,6,Sunday,True
2016-02-14 19:25:16,10.1177/0022219413504996,56ed2ce964dbd,Boucherville,"45.5913698,-73.4364097",10.1177,6,Sunday,False
2016-02-14 19:26:06,10.1007/s00300-014-1592-9,56ed2ce99e22f,Hamilton,"43.2500208,-79.8660914",10.1007,6,Sunday,True
2016-02-14 19:26:14,10.1385/ENDO:21:2:153,56ed2ce77b21a,Toronto,"43.653226,-79.3831843",10.1385,6,Sunday,False
2016-02-14 19:27:54,10.1016/j.media.2015.04.010,56ed2ce83f2f8,Vancouver,"49.2827291,-123.1207375",10.1016,6,Sunday,True
2016-02-14 19:28:30,10.1016/j.matchar.2013.10.005,56ed2ce978a75,Sudbury,"46.522099,-80.9530353",10.1016,6,Sunday,True
2016-02-14 19:30:37,10.1080/02702711.2015.1066911,56ed2ce964dbd,Boucherville,"45.5913698,-73.4364097",10.1080,6,Sunday,True
2016-02-14 19:31:00,10.1016/j.jmgm.2015.12.002,56ed2ce99a033,Niagara Falls,"43.0895577,-79.0849436",10.1016,6,Sunday,True
2016-02-14 19:31:24,10.1016/j.jmgm.2015.12.002,56ed2ce99a033,Niagara Falls,"43.0895577,-79.0849436",10.1016,6,Sunday,True
2016-02-14 19:31:59,10.1007/s11837-015-1767-z,56ed2ce90d954,Halifax,"44.6488625,-63.5753196",10.1007,6,Sunday,True
2016-02-14 19:32:06,10.1103/PhysRevD.5.2419,56ed2ce4944a0,Dollard-Des Ormeaux,"45.4895636,-73.8205567",10.1103,6,Sunday,False
2016-02-14 19:32:07,10.1134/S102833580805011X,56ed2ce66f016,Quebec City,"46.8138783,-71.2079809",10.1134,6,Sunday,False
2016-02-14 19:32:19,10.1016/S0921-5093(02)00462-8,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1016,6,Sunday,True
2016-02-14 19:32:33,10.1108/JKM-10-2012-0323,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1108,6,Sunday,False
2016-02-14 19:32:33,10.1016/S0921-5093(02)00462-8,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1016,6,Sunday,True
2016-02-14 19:32:41,10.1016/S0921-5093(02)00462-8,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1016,6,Sunday,True
2016-02-14 19:33:15,10.1007/978-1-4939-2113-3_10,56ed2ce90d954,Halifax,"44.6488625,-63.5753196",10.1007,6,Sunday,True
2016-02-14 19:33:23,10.1108/VINE-01-2015-0005,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1108,6,Sunday,False
2016-02-14 19:33:48,10.1108/10748121011072654,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1108,6,Sunday,False
2016-02-14 19:34:26,10.1093/brain/awp308,56ed2ce964dbd,Boucherville,"45.5913698,-73.4364097",10.1093,6,Sunday,False
2016-02-14 19:35:07,10.1007/978-3-662-46089-4_1,56ed2ce90d954,Halifax,"44.6488625,-63.5753196",10.1007,6,Sunday,True
2016-02-14 19:36:09,10.1007/s11041-015-9792-7,56ed2ce90d954,Halifax,"44.6488625,-63.5753196",10.1007,6,Sunday,True
2016-02-14 19:36:42,10.1007/978-1-4939-2113-3_5,56ed2ce90d954,Halifax,"44.6488625,-63.5753196",10.1007,6,Sunday,True
2016-02-14 19:36:46,10.1117/12.166766,56ed2bd6f3ef9,Montreal,"45.5016889,-73.567256",10.1117,6,Sunday,False
2016-02-14 19:36:47,10.1016/j.visres.2013.11.011,56ed2ce964dbd,Boucherville,"45.5913698,-73.4364097",10.1016,6,Sunday,True
2016-02-14 19:37:37,10.1007/s00170-014-5717-7,56ed2ce90d954,Halifax,"44.6488625,-63.5753196",10.1007,6,Sunday,True
2016-02-14 19:37:58,10.1038/nrmicro1180,56ed2c482dae3,Montreal,"45.5016889,-73.567256",10.1038,6,Sunday,True
2016-02-14 19:38:04,10.1016/0032-3861(94)90375-1,56ed2bd6f3ef9,Montreal,"45.5016889,-73.567256",10.1016,6,Sunday,True
2016-02-14 19:38:18,10.1007/s11661-015-3047-5,56ed2ce90d954,Halifax,"44.6488625,-63.5753196",10.1007,6,Sunday,True
2016-02-14 19:38:39,10.1680/geot.9.P.009,56ed2ce7771a1,Edmonton,"53.544389,-113.4909267",10.1680,6,Sunday,False
2016-02-14 19:38:39,10.3945/ajcn.115.124669,56ed2ce9a8e03,Delta,"49.0952155,-123.0264759",10.3945,6,Sunday,False
2016-02-14 19:38:46,10.1007/s11661-015-2838-z,56ed2ce90d954,Halifax,"44.6488625,-63.5753196",10.1007,6,Sunday,True
2016-02-14 19:39:04,10.1007/s11837-015-1759-z,56ed2ce90d954,Halifax,"44.6488625,-63.5753196",10.1007,6,Sunday,True
2016-02-14 19:39:19,10.1038/nrm1155,56ed2ce9a997f,Sherwood Park,"53.5412083,-113.2957365",10.1038,6,Sunday,True
2016-02-14 19:39:44,10.1007/978-3-319-19449-3_10,56ed2ce90d954,Halifax,"44.6488625,-63.5753196",10.1007,6,Sunday,True
2016-02-14 19:40:30,10.1007/s11085-015-9600-1,56ed2ce90d954,Halifax,"44.6488625,-63.5753196",10.1007,6,Sunday,True
2016-02-14 19:40:32,10.2307/1988766,56ed2ce6d1b86,Toronto,"43.653226,-79.3831843",10.2307,6,Sunday,True
2016-02-14 19:41:38,10.2307/747887,56ed2ce9ab9a7,Montreal,"45.5016889,-73.567256",10.2307,6,Sunday,True
2016-02-14 19:42:03,10.1007/978-3-319-01815-7_30,56ed2ce90d954,Halifax,"44.6488625,-63.5753196",10.1007,6,Sunday,True
2016-02-14 19:42:05,10.1515/revneuro-2014-0077,56ed2cd5f362b,London,"42.9869502,-81.243177",10.1515,6,Sunday,False
2016-02-14 19:42:11,10.1111/j.1365-277X.2004.00520.x,56ed2ce9abde7,Mississauga,"43.5890452,-79.6441198",10.1111,6,Sunday,True
2016-02-14 19:42:16,10.1002/jez.1845,56ed2ce9a997f,Sherwood Park,"53.5412083,-113.2957365",10.1002,6,Sunday,True
2016-02-14 19:42:40,10.1016/j.hrmr.2008.11.003,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1016,6,Sunday,True
2016-02-14 19:43:29,10.1038/nature16932,56ed2c4db4e1e,Montreal,"45.5016889,-73.567256",10.1038,6,Sunday,True
2016-02-14 19:43:50,10.1007/s10853-013-7666-1,56ed2ce90d954,Halifax,"44.6488625,-63.5753196",10.1007,6,Sunday,True
2016-02-14 19:44:21,10.1007/s10853-013-7237-5,56ed2ce90d954,Halifax,"44.6488625,-63.5753196",10.1007,6,Sunday,True
2016-02-14 19:44:44,10.1007/978-3-642-33524-2_3,56ed2ce90d954,Halifax,"44.6488625,-63.5753196",10.1007,6,Sunday,True
2016-02-14 19:44:45,10.1021/ja027945w,56ed2ce75cc68,Richmond,"49.1665898,-123.133569",10.1021,6,Sunday,True
2016-02-14 19:45:16,10.1007/s13632-011-0002-8,56ed2ce90d954,Halifax,"44.6488625,-63.5753196",10.1007,6,Sunday,True
2016-02-14 19:45:22,10.14778/2536222.2536229,56ed2ce9ae8ed,Guelph,"43.5448048,-80.2481666",10.14778,6,Sunday,False
2016-02-14 19:45:29,10.1016/j.ridd.2015.06.012,56ed2ce964dbd,Boucherville,"45.5913698,-73.4364097",10.1016,6,Sunday,True
2016-02-14 19:45:40,10.1007/978-3-642-17782-8_5,56ed2ce90d954,Halifax,"44.6488625,-63.5753196",10.1007,6,Sunday,True
2016-02-14 19:46:49,10.1016/j.ridd.2015.12.014,56ed2ce964dbd,Boucherville,"45.5913698,-73.4364097",10.1016,6,Sunday,True
2016-02-14 19:47:32,10.1007/978-3-642-11934-7_6,56ed2ce90d954,Halifax,"44.6488625,-63.5753196",10.1007,6,Sunday,True
2016-02-14 19:47:44,10.1038/nclimate2923,56ed2ce9b1070,Vaughan,"43.8372079,-79.508276",10.1038,6,Sunday,True
2016-02-14 19:47:45,10.1088/0957-0233/6/2/004,56ed2bd6f3ef9,Montreal,"45.5016889,-73.567256",10.1088,6,Sunday,False
2016-02-14 19:48:20,10.1016/1359-6462(95)00577-3,56ed2ce9b195e,Laval,"45.6066487,-73.712409",10.1016,6,Sunday,True
2016-02-14 19:48:27,10.1080/10439463.2014.922085,56ed2ce9b5cbb,Brandon,"49.848471,-99.9500904",10.1080,6,Sunday,True
2016-02-14 19:48:52,10.4028/www.scientific.net/AMM.592-594.2193,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.4028,6,Sunday,False
2016-02-14 19:48:53,10.1103/PhysRevD.81.101502,56ed2ce1af77f,Grimsby,"43.1942126,-79.5624195",10.1103,6,Sunday,False
2016-02-14 19:49:05,10.1007/978-3-662-44506-8_17,56ed2ce90d954,Halifax,"44.6488625,-63.5753196",10.1007,6,Sunday,True
2016-02-14 19:49:10,10.1016/j.neuropharm.2015.12.017,56ed2ce9b259d,Bowen Island,"49.3767653,-123.3701541",10.1016,6,Sunday,True
2016-02-14 19:49:27,10.1111/j.1365-246X.2010.04655.x,56ed2ce66f016,Quebec City,"46.8138783,-71.2079809",10.1111,6,Sunday,True
2016-02-14 19:49:44,10.1093/cercor/bhs002,56ed2ce90239c,Montreal,"45.5016889,-73.567256",10.1093,6,Sunday,False
2016-02-14 19:50:39,10.1044/2015_JSLHR-L-14-0019,56ed2ce964dbd,Boucherville,"45.5913698,-73.4364097",10.1044,6,Sunday,False
2016-02-14 19:51:58,10.1016/0020-1790(84)90027-1,56ed2ce9b4d6b,Bridgewater,"44.3721167,-64.5208798",10.1016,6,Sunday,True
2016-02-14 19:51:58,10.1518/001872001775898188,56ed2ce9b4cd4,Burlington,"43.3255196,-79.7990319",10.1518,6,Sunday,False
2016-02-14 19:52:01,10.1021/acsmedchemlett.5b00326,56ed2ce9b259d,Bowen Island,"49.3767653,-123.3701541",10.1021,6,Sunday,True
2016-02-14 19:53:15,10.1016/j.chaos.2016.01.004,56ed2ce98f5cf,New Westminster,"49.2057179,-122.910956",10.1016,6,Sunday,True
2016-02-14 19:53:55,10.1518/001872096778701926,56ed2ce9b4cd4,Burlington,"43.3255196,-79.7990319",10.1518,6,Sunday,False
2016-02-14 19:54:12,10.1038/nphys3647,56ed2ce9b71df,Quebec City,"46.8138783,-71.2079809",10.1038,6,Sunday,True
2016-02-14 19:54:53,10.1002/zamm.19890691219,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1002,6,Sunday,True
2016-02-14 19:56:54,10.1177/001872087201400604,56ed2ce9b4cd4,Burlington,"43.3255196,-79.7990319",10.1177,6,Sunday,False
2016-02-14 19:57:48,10.1016/j.bbi.2016.02.001,56ed2ce9b259d,Bowen Island,"49.3767653,-123.3701541",10.1016,6,Sunday,True
2016-02-14 19:58:07,10.1080/08935699608685495,56ed2ce9ba68a,Victoria,"48.4284207,-123.3656444",10.1080,6,Sunday,True
2016-02-14 19:58:14,10.1159/000323795,56ed2ce9baa1f,Ottawa,"45.4215296,-75.6971931",10.1159,6,Sunday,False
2016-02-14 20:00:39,10.1016/j.bcp.2011.07.093,56ed2ce4a62ae,Barrie,"44.3893556,-79.6903316",10.1016,6,Sunday,True
2016-02-14 20:00:43,10.1071/RD10063,56ed2ce9baa1f,Ottawa,"45.4215296,-75.6971931",10.1071,6,Sunday,False
2016-02-14 20:01:08,10.1126/science.1086185,56ed2ce75dd31,Montreal,"45.5016889,-73.567256",10.1126,6,Sunday,False
2016-02-14 20:01:25,10.1046/j.1439-0310.1999.00386.x,56ed2ce9bd7d6,Rimouski,"48.4389803,-68.5349704",10.1046,6,Sunday,False
2016-02-14 20:02:19,10.1126/science.1123348,56ed2ce75dd31,Montreal,"45.5016889,-73.567256",10.1126,6,Sunday,False
2016-02-14 20:02:42,10.1145/2835776.2835844,56ed2ce98f5cf,New Westminster,"49.2057179,-122.910956",10.1145,6,Sunday,False
2016-02-14 20:02:45,10.1108/S0163-2396(2013)0000040018,56ed2ce9b5cbb,Brandon,"49.848471,-99.9500904",10.1108,6,Sunday,False
2016-02-14 20:02:49,10.1111/j.1365-277X.2004.00520.x,56ed2ce9bf5dd,Toronto,"43.653226,-79.3831843",10.1111,6,Sunday,True
2016-02-14 20:02:52,10.1177/1933719110385708,56ed2ce9baa1f,Ottawa,"45.4215296,-75.6971931",10.1177,6,Sunday,False
2016-02-14 20:04:51,10.1007/s00114-009-0565-2,56ed2cae8cef6,Cap-d'Espoir,"48.428461,-64.328193",10.1007,6,Sunday,True
2016-02-14 20:05:40,10.1111/j.1365-277X.2004.00520.x,56ed2ce9c21a3,Halifax,"44.6488625,-63.5753196",10.1111,6,Sunday,True
2016-02-14 20:05:49,10.1149/1.2411285,56ed2ce9c240c,Mississauga,"43.5890452,-79.6441198",10.1149,6,Sunday,False
2016-02-14 20:06:42,10.1108/S0163-2396(2012)0000038004,56ed2ce9b5cbb,Brandon,"49.848471,-99.9500904",10.1108,6,Sunday,False
2016-02-14 20:07:25,10.1109/ITSC.2014.6957793,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1109,6,Sunday,True
2016-02-14 20:08:33,10.1385/ENDO:21:2:153,56ed2ce77b21a,Toronto,"43.653226,-79.3831843",10.1385,6,Sunday,False
2016-02-14 20:08:39,10.1111/j.1365-277X.2004.00520.x,56ed2ce9c4569,Edmonton,"53.544389,-113.4909267",10.1111,6,Sunday,True
2016-02-14 20:09:02,10.1080/03081077608547470,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1080,6,Sunday,True
2016-02-14 20:10:06,10.1111/jsm.12189,56ed2ce9c54f7,Courtenay,"49.6841391,-124.9904493",10.1111,6,Sunday,True
2016-02-14 20:10:13,10.1007/978-81-322-2380-1_19,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1007,6,Sunday,True
2016-02-14 20:10:19,10.1179/mst.1997.13.12.1051,56ed2ce9b195e,Laval,"45.6066487,-73.712409",10.1179,6,Sunday,False
2016-02-14 20:10:26,10.1016/j.envsoft.2011.11.009,56ed2ce9c5a96,Montreal,"45.5016889,-73.567256",10.1016,6,Sunday,True
2016-02-14 20:11:17,10.1108/S0163-2396(2012)0000038012,56ed2ce9b5cbb,Brandon,"49.848471,-99.9500904",10.1108,6,Sunday,False
2016-02-14 20:11:42,10.1126/science.294.5548.1866,56ed2ce75dd31,Montreal,"45.5016889,-73.567256",10.1126,6,Sunday,False
2016-02-14 20:13:26,10.2307/737197,56ed2ce2571b7,Montreal,"45.5016889,-73.567256",10.2307,6,Sunday,True
2016-02-14 20:13:31,10.1016/S0022-3999(02)00429-4,56ed2ce9c8353,Mississauga,"43.5890452,-79.6441198",10.1016,6,Sunday,True
2016-02-14 20:14:43,10.1163/157006806778553561,56ed2ce9c9283,Longueuil,"45.5369442,-73.5107131",10.1163,6,Sunday,False
2016-02-14 20:15:05,10.1016/j.parco.2003.03.001,56ed2ce9c5a96,Montreal,"45.5016889,-73.567256",10.1016,6,Sunday,True
2016-02-14 20:15:08,10.1159/000086914,56ed2ce9baa1f,Ottawa,"45.4215296,-75.6971931",10.1159,6,Sunday,False
2016-02-14 20:15:52,10.1016/j.elerap.2015.11.002,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1016,6,Sunday,True
2016-02-14 20:16:11,10.1145/2632320.2632353,56ed2ce9ca37d,Montreal,"45.5016889,-73.567256",10.1145,6,Sunday,False
2016-02-14 20:16:23,10.1108/S0163-2396(2012)0000038011,56ed2ce9b5cbb,Brandon,"49.848471,-99.9500904",10.1108,6,Sunday,False
2016-02-14 20:17:01,10.1038/nature05485,56ed2ce75dd31,Montreal,"45.5016889,-73.567256",10.1038,6,Sunday,True
2016-02-14 20:17:36,10.1111/j.1365-2605.1994.tb01204.x,56ed2ce9baa1f,Ottawa,"45.4215296,-75.6971931",10.1111,6,Sunday,True
2016-02-14 20:18:29,10.2307/4495816,56ed2c764ec62,Toronto,"43.653226,-79.3831843",10.2307,6,Sunday,True
2016-02-14 20:20:03,10.1126/science.aad8386,56ed2ce9cd068,Orangeville,"43.9199788,-80.0943113",10.1126,6,Sunday,False
2016-02-14 20:20:11,10.1108/JKM-08-2014-0353,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1108,6,Sunday,False
2016-02-14 20:20:34,10.1021/jp4048659,56ed2bc6d6de8,Toronto,"43.653226,-79.3831843",10.1021,6,Sunday,True
2016-02-14 20:22:12,10.3109/01485019308988366,56ed2ce9baa1f,Ottawa,"45.4215296,-75.6971931",10.3109,6,Sunday,False
2016-02-14 20:22:35,10.1002/dys.400,56ed2ce964dbd,Boucherville,"45.5913698,-73.4364097",10.1002,6,Sunday,True
2016-02-14 20:23:55,10.1016/j.scitotenv.2015.11.097,56ed2ce9d04d6,Parksville,"49.3193375,-124.3136412",10.1016,6,Sunday,True
2016-02-14 20:24:56,10.1109/HICSS.2010.355,56ed2ce5044e4,Ottawa,"45.4215296,-75.6971931",10.1109,6,Sunday,True
2016-02-14 20:25:56,10.1179/mst.1994.10.5.364,56ed2ce9b195e,Laval,"45.6066487,-73.712409",10.1179,6,Sunday,False
2016-02-14 20:26:14,10.1109/TVT.2014.2371331,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1109,6,Sunday,True
2016-02-14 20:27:28,10.1007/s10936-013-9274-2,56ed2ce964dbd,Boucherville,"45.5913698,-73.4364097",10.1007,6,Sunday,True
2016-02-14 20:28:11,10.1109/SFCS.1982.5,56ed2ce9d396b,Montreal,"45.5016889,-73.567256",10.1109,6,Sunday,True
2016-02-14 20:28:13,10.1111/j.1365-277X.2004.00520.x,56ed2ce9d3aac,North Vancouver,"49.3269904,-123.0732801",10.1111,6,Sunday,True
2016-02-14 20:28:33,10.3109/00016349209009921,56ed2ce9baa1f,Ottawa,"45.4215296,-75.6971931",10.3109,6,Sunday,False
2016-02-14 20:28:59,10.1016/j.jallcom.2009.07.154,56ed2ccfd2056,Toronto,"43.653226,-79.3831843",10.1016,6,Sunday,True
2016-02-14 20:30:28,10.3109/01485019108987651,56ed2ce9baa1f,Ottawa,"45.4215296,-75.6971931",10.3109,6,Sunday,False
2016-02-14 20:31:21,10.1111/j.1439-0272.1991.tb02542.x,56ed2ce9baa1f,Ottawa,"45.4215296,-75.6971931",10.1111,6,Sunday,True
2016-02-14 20:32:22,10.1111/j.1439-0272.1991.tb02517.x,56ed2ce9baa1f,Ottawa,"45.4215296,-75.6971931",10.1111,6,Sunday,True
2016-02-14 20:33:12,10.1007/s11881-009-0023-z,56ed2ce964dbd,Boucherville,"45.5913698,-73.4364097",10.1007,6,Sunday,True
2016-02-14 20:33:33,10.1111/mec.12796,56ed2ce9d7c4e,Montreal,"45.5016889,-73.567256",10.1111,6,Sunday,True
2016-02-14 20:33:49,10.3109/01485018908986788,56ed2ce9baa1f,Ottawa,"45.4215296,-75.6971931",10.3109,6,Sunday,False
2016-02-14 20:34:25,10.1038/530168a,56ed2ce656f61,Calgary,"51.0486151,-114.0708459",10.1038,6,Sunday,True
2016-02-14 20:34:33,10.1111/j.1439-0272.1989.tb02385.x,56ed2ce9baa1f,Ottawa,"45.4215296,-75.6971931",10.1111,6,Sunday,True
2016-02-14 20:36:14,10.1111/j.1439-0272.1987.tb01926.x,56ed2ce9baa1f,Ottawa,"45.4215296,-75.6971931",10.1111,6,Sunday,True
2016-02-14 20:36:43,10.1046/j.1439-0310.2001.00636.x,56ed2ce9bd7d6,Rimouski,"48.4389803,-68.5349704",10.1046,6,Sunday,False
2016-02-14 20:36:59,10.1080/00039896.1986.9935784,56ed2ce9baa1f,Ottawa,"45.4215296,-75.6971931",10.1080,6,Sunday,True
2016-02-14 20:37:38,10.1177/000992286500400512,56ed2b55d3e60,Winnipeg,"49.8997541,-97.1374937",10.1177,6,Sunday,False
2016-02-14 20:38:43,10.1056/NEJM195802202580808,56ed2b55d3e60,Winnipeg,"49.8997541,-97.1374937",10.1056,6,Sunday,False
2016-02-14 20:38:46,10.1111/j.1439-0272.1987.tb01855.x,56ed2ce9baa1f,Ottawa,"45.4215296,-75.6971931",10.1111,6,Sunday,True
2016-02-14 20:39:04,10.1007/s11192-007-2014-3,56ed2ce9dd1b9,Montreal,"45.5016889,-73.567256",10.1007,6,Sunday,True
2016-02-14 20:39:13,10.1056/nejmoa043160,56ed2ce7cefb3,Bowmanville,"43.9126042,-78.688019",10.1056,6,Sunday,False
2016-02-14 20:39:25,10.1007/s11192-007-2014-3,56ed2b54d8982,Montreal,"45.5016889,-73.567256",10.1007,6,Sunday,True
2016-02-14 20:39:48,10.1109/TASL.2010.2064312,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1109,6,Sunday,True
2016-02-14 20:39:55,10.1109/TASL.2010.2064312,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1109,6,Sunday,True
2016-02-14 20:40:28,10.1039/C2CS35203F,56ed2cb24e4a0,Montreal,"45.5016889,-73.567256",10.1039,6,Sunday,True
2016-02-14 20:41:08,10.1093/mnras/stv507,56ed2ce9dee67,Quebec City,"46.8138783,-71.2079809",10.1093,6,Sunday,False
2016-02-14 20:41:10,10.1111/j.1439-0272.1984.tb00381.x,56ed2ce9baa1f,Ottawa,"45.4215296,-75.6971931",10.1111,6,Sunday,True
2016-02-14 20:41:38,10.1108/JKM-08-2014-0353,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1108,6,Sunday,False
2016-02-14 20:41:48,10.1111/j.1365-2605.1984.tb00794.x,56ed2ce9baa1f,Ottawa,"45.4215296,-75.6971931",10.1111,6,Sunday,True
2016-02-14 20:42:57,10.1007/s00253-013-4879-9,56ed2c7693e4f,Quebec City,"46.8138783,-71.2079809",10.1007,6,Sunday,True
2016-02-14 20:43:01,10.1080/00039896.1984.10545847,56ed2ce9baa1f,Ottawa,"45.4215296,-75.6971931",10.1080,6,Sunday,True
2016-02-14 20:43:04,10.1103/physrevlett.102.195505,56ed2c68e586b,Montreal,"45.5016889,-73.567256",10.1103,6,Sunday,False
2016-02-14 20:43:26,10.1016/S0040-4039(01)00128-9,56ed2cb24e4a0,Montreal,"45.5016889,-73.567256",10.1016,6,Sunday,True
2016-02-14 20:43:35,10.1111/j.1365-277X.2004.00520.x,56ed2ce9e077a,Airdrie,"51.2917005,-114.0143635",10.1111,6,Sunday,True
2016-02-14 20:44:23,10.3102/0034654309359353,56ed2ce964dbd,Boucherville,"45.5913698,-73.4364097",10.3102,6,Sunday,False
2016-02-14 20:44:58,10.1111/j.1365-277X.2004.00520.x,56ed2ce9e1467,Edmonton,"53.544389,-113.4909267",10.1111,6,Sunday,True
2016-02-14 20:44:59,10.1007/s00253-011-3276-5,56ed2c7693e4f,Quebec City,"46.8138783,-71.2079809",10.1007,6,Sunday,True
2016-02-14 20:45:00,10.1001/jama.293.5.617,56ed2ce9e151d,Toronto,"43.653226,-79.3831843",10.1001,6,Sunday,False
2016-02-14 20:45:01,10.1001/jama.293.5.617,56ed2ce9e151d,Toronto,"43.653226,-79.3831843",10.1001,6,Sunday,False
2016-02-14 20:45:05,10.1038/nrc4029,56ed2ce9e1686,Waterloo,"43.4642578,-80.5204096",10.1038,6,Sunday,True
2016-02-14 20:46:00,10.1007/978-3-540-24646-6_1,56ed2ce9e1f97,Ajax,"43.8508553,-79.0203732",10.1007,6,Sunday,True
2016-02-14 20:46:23,10.1016/0002-9610(49)90346-3,56ed2ce9e2487,Halifax,"44.6488625,-63.5753196",10.1016,6,Sunday,True
2016-02-14 20:46:53,10.1001/jama.293.5.617,56ed2ce9e151d,Toronto,"43.653226,-79.3831843",10.1001,6,Sunday,False
2016-02-14 20:46:59,10.1093/abbs/gmv045,56ed2ce9baa1f,Ottawa,"45.4215296,-75.6971931",10.1093,6,Sunday,False
2016-02-14 20:47:07,10.1016/0002-9610(49)90152-x,56ed2ce9e2487,Halifax,"44.6488625,-63.5753196",10.1016,6,Sunday,True
2016-02-14 20:47:12,10.1001/archpedi.1939.01990020049004,56ed2b55d3e60,Winnipeg,"49.8997541,-97.1374937",10.1001,6,Sunday,False
2016-02-14 20:48:19,10.1080/014850199262643,56ed2ce9baa1f,Ottawa,"45.4215296,-75.6971931",10.1080,6,Sunday,True
2016-02-14 20:49:15,10.1016/0168-6445(95)00006-X,56ed2c7693e4f,Quebec City,"46.8138783,-71.2079809",10.1016,6,Sunday,True
2016-02-14 20:50:07,10.1001/jama.293.5.617,56ed2ce9e151d,Toronto,"43.653226,-79.3831843",10.1001,6,Sunday,False
2016-02-14 20:50:08,10.1001/jama.293.5.617,56ed2ce9e151d,Toronto,"43.653226,-79.3831843",10.1001,6,Sunday,False
2016-02-14 20:50:19,10.1001/jama.293.5.617,56ed2ce9e151d,Toronto,"43.653226,-79.3831843",10.1001,6,Sunday,False
2016-02-14 20:50:50,10.1001/jama.293.5.617,56ed2ce9e151d,Toronto,"43.653226,-79.3831843",10.1001,6,Sunday,False
2016-02-14 20:51:11,10.1001/archpsyc.1991.01810360053008,56ed2ce9e5ecc,Thunder Bay,"48.3808951,-89.2476823",10.1001,6,Sunday,False
2016-02-14 20:51:14,10.1177/0333102414564891,56ed2ce9e5f69,Montreal,"45.5016889,-73.567256",10.1177,6,Sunday,False
2016-02-14 20:51:25,10.1001/jama.293.5.617,56ed2ce9e151d,Toronto,"43.653226,-79.3831843",10.1001,6,Sunday,False
2016-02-14 20:51:27,10.1056/nejmoa043160,56ed2ce7cefb3,Bowmanville,"43.9126042,-78.688019",10.1056,6,Sunday,False
